Date,Currency,Description,Record,Bid,Ask
29/11/2004,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.79,4.81
30/11/2004,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.825,4.845
01/12/2004,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.855,4.875
02/12/2004,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.875,4.895
03/12/2004,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.865,4.885
06/12/2004,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.83,4.85
07/12/2004,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.82,4.84
08/12/2004,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.825,4.845
09/12/2004,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.81,4.83
10/12/2004,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.82,4.84
13/12/2004,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.82,4.84
14/12/2004,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.845,4.865
15/12/2004,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.835,4.855
16/12/2004,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.875,4.895
17/12/2004,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.93,4.95
20/12/2004,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.92,4.94
21/12/2004,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.915,4.935
22/12/2004,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.875,4.895
23/12/2004,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.84,4.86
24/12/2004,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.84,4.86
27/12/2004,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.84,4.86
28/12/2004,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.84,4.86
29/12/2004,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.87,4.89
30/12/2004,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.865,4.885
31/12/2004,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.85,4.87
03/01/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.85,4.87
04/01/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.845,4.865
05/01/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.855,4.875
06/01/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.845,4.865
07/01/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.845,4.865
10/01/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.83,4.85
11/01/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.83,4.85
12/01/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.82,4.84
13/01/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.795,4.815
14/01/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.795,4.815
17/01/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.78,4.8
18/01/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.87,4.89
19/01/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.885,4.905
20/01/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.89,4.91
21/01/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.86,4.88
24/01/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.86,4.88
25/01/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.87,4.89
26/01/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.89,4.91
27/01/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.905,4.925
28/01/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.89,4.91
31/01/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.895,4.915
01/02/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.89,4.91
02/02/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.895,4.915
03/02/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.915,4.935
04/02/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.9,4.92
07/02/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.915,4.935
08/02/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.94,4.96
09/02/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.96,4.98
10/02/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.955,4.975
11/02/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.96,4.98
14/02/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5,5.02
15/02/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.995,5.015
16/02/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.97,4.99
17/02/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.975,4.995
18/02/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.985,5.005
21/02/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.02,5.04
22/02/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.05,5.07
23/02/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.08,5.1
24/02/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.115,5.135
25/02/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.11,5.13
28/02/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.105,5.125
01/03/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.12,5.14
02/03/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.14,5.16
03/03/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.14,5.16
04/03/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.13,5.15
07/03/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.125,5.145
08/03/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.135,5.155
09/03/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.145,5.165
10/03/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.155,5.175
11/03/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.135,5.155
14/03/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.13,5.15
15/03/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.115,5.135
16/03/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.105,5.125
17/03/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.095,5.115
18/03/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.1,5.12
21/03/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.105,5.125
22/03/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.075,5.095
23/03/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.1,5.12
24/03/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.095,5.115
25/03/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.095,5.115
28/03/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.095,5.115
29/03/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.09,5.11
30/03/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.065,5.085
31/03/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.035,5.055
01/04/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.035,5.055
04/04/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.005,5.025
05/04/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.015,5.035
06/04/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,5.01,5.03
07/04/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.975,4.995
08/04/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.98,5
11/04/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.985,5.005
12/04/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.985,5.005
13/04/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.96,4.98
14/04/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.955,4.975
15/04/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.935,4.955
18/04/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.92,4.94
19/04/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.96,4.98
20/04/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.98,5
21/04/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.955,4.975
22/04/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.955,4.975
25/04/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.945,4.965
26/04/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.935,4.955
27/04/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.925,4.945
28/04/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.905,4.925
29/04/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.91,4.93
02/05/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.905,4.925
03/05/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.885,4.905
04/05/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.88,4.9
05/05/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.87,4.89
06/05/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.88,4.9
09/05/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.865,4.885
10/05/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.855,4.875
11/05/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.79,4.81
12/05/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.76,4.78
13/05/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.73,4.75
16/05/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.73,4.75
17/05/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.725,4.745
18/05/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.73,4.75
19/05/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.75,4.77
20/05/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.75,4.77
23/05/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.735,4.755
24/05/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.715,4.735
25/05/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.71,4.73
26/05/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.735,4.755
27/05/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.74,4.76
30/05/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.735,4.755
31/05/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.715,4.735
01/06/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.67,4.69
02/06/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.67,4.69
03/06/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.675,4.695
06/06/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.685,4.705
07/06/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.67,4.69
08/06/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.655,4.675
09/06/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.675,4.695
10/06/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.68,4.7
13/06/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.675,4.695
14/06/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.725,4.745
15/06/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.735,4.755
16/06/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.73,4.75
17/06/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.73,4.75
20/06/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.74,4.76
21/06/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.72,4.74
22/06/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.6,4.62
23/06/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.565,4.585
24/06/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.555,4.575
27/06/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.525,4.545
28/06/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.53,4.55
29/06/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.52,4.54
30/06/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.45,4.47
01/07/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.44,4.46
04/07/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.455,4.475
05/07/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.48,4.5
06/07/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.47,4.49
07/07/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.355,4.375
08/07/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.375,4.395
11/07/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.405,4.425
12/07/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.435,4.455
13/07/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.415,4.435
14/07/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.42,4.44
15/07/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.41,4.43
18/07/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.395,4.415
19/07/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.41,4.43
20/07/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.39,4.41
21/07/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.44,4.46
22/07/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.39,4.41
25/07/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.385,4.405
26/07/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.4,4.42
27/07/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.4,4.42
28/07/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.42,4.44
29/07/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.44,4.46
01/08/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.49,4.51
02/08/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.49,4.51
03/08/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.495,4.515
04/08/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.47,4.49
05/08/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.485,4.505
08/08/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.495,4.515
09/08/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.5,4.52
10/08/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.52,4.54
11/08/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.53,4.55
12/08/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.51,4.53
15/08/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.495,4.515
16/08/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.505,4.525
17/08/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.515,4.535
18/08/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.515,4.535
19/08/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.51,4.53
22/08/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.505,4.525
23/08/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.5,4.52
24/08/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.48,4.5
25/08/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.465,4.485
26/08/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.47,4.49
29/08/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.465,4.485
30/08/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.44,4.46
31/08/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.42,4.44
01/09/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.41,4.43
02/09/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.41,4.43
05/09/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.41,4.43
06/09/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.42,4.44
07/09/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.44,4.46
08/09/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.445,4.465
09/09/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.43,4.45
12/09/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.485,4.505
13/09/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.48,4.5
14/09/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.49,4.51
15/09/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.48,4.5
16/09/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.505,4.525
19/09/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.49,4.51
20/09/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.48,4.5
21/09/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.445,4.465
22/09/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.44,4.46
23/09/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.46,4.48
26/09/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.5,4.52
27/09/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.53,4.55
28/09/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.515,4.535
29/09/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.47,4.49
30/09/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.475,4.495
03/10/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.485,4.505
04/10/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.485,4.505
05/10/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.46,4.48
06/10/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.43,4.45
07/10/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.41,4.43
10/10/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.39,4.41
11/10/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.415,4.435
12/10/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.445,4.465
13/10/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.48,4.5
14/10/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.505,4.525
17/10/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.525,4.545
18/10/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.51,4.53
19/10/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.52,4.54
20/10/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.575,4.595
21/10/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.56,4.58
24/10/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.565,4.585
25/10/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.585,4.605
26/10/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.59,4.61
27/10/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.585,4.605
28/10/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.595,4.615
31/10/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.58,4.6
01/11/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.61,4.63
02/11/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.635,4.655
03/11/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.655,4.675
04/11/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.665,4.685
07/11/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.655,4.675
08/11/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.645,4.665
09/11/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.67,4.69
10/11/2005,GBP,IRS GBP SA A/365 v 6M LIBOR 01Y,GBPCD_1YSS,4.67,4.69
